is_legendary,weight_kg,height_m,gender_Female,gender_Male,gender_No Gender,1D,2D,3D
0,60.59,1.33,0,1,0,0.7107000224468301,-0.028602328261255618,-0.13785443702854033
0,26.09,0.79,0,1,0,0.1399024968611782,0.29853180817818764,-0.04088812839549084
0,3.81,0.22,0,1,0,-0.5096256607505438,-0.08665145776292255,-0.15989801202097273
0,200.15,2.45,0,1,0,0.43366962942098264,0.3398307694772673,-0.22129494104551106
0,93.65,0.55,1,0,0,0.21547995936779843,-0.1718588482534938,-0.1631326123954717
0,42.29,0.92,1,0,0,-0.5051501435855685,0.08944483507809296,0.1741880230998214
0,8.08,0.41,0,1,0,-0.2438952130218599,0.10460012663928013,-0.207585402103098
0,44.0,0.72,1,0,0,0.3578445425679827,-0.24484163505101447,0.24564731820886113
0,88.49,0.64,0,1,0,0.2207815852918634,0.03623038447122972,-0.11775490423731975
0,54.88,1.06,0,1,0,0.16667502919174673,0.178308538937194,-0.3756794156383355
0,22.88,0.94,1,0,0,0.14004961001333524,0.08926478474631123,0.5000822945642514
0,133.12,1.19,1,0,0,0.26422585741410654,0.24833305836017988,-0.06970381852294176
0,19.15,0.22,0,1,0,-0.46869047144538867,-0.19633333408242443,-0.1223087802155842
0,17.11,1.16,1,0,0,-0.23825682889730684,-0.32382117958407786,0.21642816265050663
0,5.68,0.2,0,0,1,-0.5033230254878454,-0.11115294599632237,0.022546586048062565
0,2.09,0.41,1,0,0,-0.6288370076100865,-0.15615407023528505,0.07633175674477853
0,5.58,0.9,1,0,0,-0.1861120859851594,0.17688531022572687,-0.03112950034891026
0,32.76,0.97,0,1,0,-0.14887921306784418,-0.32553087086012034,0.06556127011829428
0,9.74,1.6,1,0,0,0.31610543378215883,-0.05056545413750864,-0.21440393508898312
0,30.08,1.44,0,1,0,0.22571438277564773,0.21316422211401162,-0.36693915678847794
0,20.87,0.99,1,0,0,-0.7279475839670102,-0.08865522165083746,0.12916535551915911
0,12.76,0.89,1,0,0,0.14961334690745332,0.19952515809594087,-0.3757929304820704
0,50.5,0.58,1,0,0,-0.348429924656541,0.13284131219227316,-0.09218823721583094
