is_legendary,weight_kg,height_m,gender_Female,gender_Male,gender_No Gender,hp,attack,defense,spattack,spdefense,speed
0,60.59,1.33,0,1,0,321,180,245,353,244,114
0,26.09,0.79,0,1,0,323,268,124,221,125,178
0,3.81,0.22,0,1,0,261,123,147,124,142,105
0,200.15,2.45,0,1,0,338,276,226,211,208,140
0,93.65,0.55,1,0,0,173,120,279,122,201,87
0,42.29,0.92,1,0,0,214,164,126,115,77,139
0,8.08,0.41,0,1,0,253,165,172,217,159,81
0,44.0,0.72,1,0,0,300,120,160,299,240,228
0,88.49,0.64,0,1,0,290,171,213,180,216,182
0,54.88,1.06,0,1,0,307,197,211,190,209,95
0,22.88,0.94,1,0,0,289,187,187,164,144,245
0,133.12,1.19,1,0,0,325,248,277,229,98,117
0,19.15,0.22,0,1,0,241,125,133,136,127,108
0,17.11,1.16,1,0,0,295,121,133,209,125,189
0,5.68,0.2,0,0,1,233,173,106,179,105,108
0,2.09,0.41,1,0,0,202,104,68,115,120,158
0,5.58,0.9,1,0,0,258,216,140,184,123,126
0,32.76,0.97,0,1,0,235,118,108,193,181,155
0,9.74,1.6,1,0,0,294,144,179,250,309,181
0,30.08,1.44,0,1,0,317,153,259,195,245,121
0,20.87,0.99,1,0,0,207,198,74,151,73,163
0,12.76,0.89,1,0,0,325,151,159,237,203,87
0,50.5,0.58,1,0,0,277,158,186,118,114,99
0,36.31,0.95,0,1,0,280,163,136,131,142,223
0,15.71,1.16,1,0,0,301,194,165,227,165,191
0,110.76,1.52,0,1,0,237,244,259,125,113,86
1,4.01,0.44,0,0,1,341,209,236,213,236,219
0,6.88,1.67,0,1,0,200,150,102,112,117,133
0,81.29,1.87,0,1,0,286,174,186,215,153,279
0,37.42,0.66,1,0,0,296,151,114,154,117,130
0,201.05,2.74,1,0,0,326,245,243,236,224,153
0,105.27,1.95,0,1,0,279,327,198,135,165,222
0,79.57,2.36,0,1,0,299,281,158,152,196,366
0,27.38,1.51,1,0,0,269,175,136,141,199,259
0,400.77,8.83,1,0,0,272,205,429,141,141,76
1,1.87,0.4,0,0,1,315,192,227,236,236,259
1,331.5,2.17,0,0,1,327,314,289,127,156,192
0,11.85,0.32,0,1,0,210,121,92,106,107,119
0,10.11,0.98,1,0,0,188,88,115,102,141,151
0,1.11,0.06,0,1,0,144,124,80,82,130,197
0,104.83,2.03,0,0,1,315,198,201,237,211,199
0,130.66,2.43,1,0,0,337,139,131,183,253,139
0,102.91,0.86,1,0,0,324,349,126,148,107,134
0,34.48,0.32,0,1,0,273,160,167,126,130,189
0,41.13,1.98,1,0,0,263,122,210,235,248,149
0,244.77,1.27,1,0,0,304,163,228,223,199,91
0,7.62,0.06,0,1,0,180,99,130,145,61,162
0,51.05,0.41,0,1,0,256,182,209,165,199,135
1,82.76,1.2,0,0,1,283,243,248,276,199,229
0,41.84,0.55,0,0,1,261,131,235,128,209,139
0,0.2,1.83,0,1,0,219,122,107,283,124,180
0,8.52,0.4,0,1,0,225,154,108,115,109,99
0,6.71,0.2,1,0,0,210,126,105,154,97,177
0,148.0,1.17,0,1,0,259,111,360,105,311,74
0,45.54,0.88,0,1,0,254,190,254,133,211,90
0,128.5,1.89,0,1,0,258,267,175,237,147,267
0,2.74,0.03,0,1,0,216,115,114,65,77,93
0,11.64,0.33,0,1,0,231,145,71,178,143,146
1,88.33,2.38,0,0,1,381,176,272,173,296,188
0,20.56,0.81,0,1,0,217,157,88,89,103,134
0,15.03,1.14,1,0,0,252,152,185,216,176,211
0,15.26,0.88,1,0,0,262,193,115,135,138,189
0,102.65,2.79,0,0,1,319,176,221,203,224,237
0,15.78,0.96,1,0,0,232,115,136,129,128,128
0,28.34,0.75,0,1,0,297,272,180,164,164,139
0,5.89,0.44,0,0,1,168,92,155,218,130,130
1,199.13,1.86,0,0,1,301,184,336,162,332,136
0,1.16,0.83,1,0,0,203,159,232,130,98,93
0,27.54,1.2,0,1,0,246,143,148,291,198,244
0,2.26,0.61,0,1,0,223,142,87,159,82,95
0,18.37,1.87,1,0,0,280,113,116,228,113,191
0,9.64,0.51,0,1,0,217,128,119,149,134,148
0,82.77,1.85,0,1,0,274,235,255,209,241,206
1,21.01,1.83,0,0,1,277,239,186,240,186,296
0,9.57,0.8,1,0,0,269,135,145,281,314,177
0,33.72,0.4,0,1,0,318,156,131,99,106,100
1,321.03,2.84,0,0,1,381,268,272,276,276,276
0,5.98,0.2,0,0,1,179,95,168,203,123,106
0,59.53,1.27,0,1,0,294,157,180,251,199,139
0,6.94,0.19,1,0,0,235,141,136,156,156,93
0,7.05,0.46,0,0,1,162,72,179,226,124,106
0,28.73,1.08,0,1,0,262,189,171,133,171,104
0,90.53,1.71,0,1,0,335,81,216,293,236,129
0,36.09,0.92,1,0,0,254,103,146,120,135,74
0,5.25,0.68,0,0,1,218,134,114,173,118,112
0,137.14,2.17,0,1,0,335,144,145,193,242,127
0,4.29,0.54,1,0,0,261,85,133,125,126,90
0,32.54,1.54,1,0,0,255,146,143,164,151,264
0,228.23,2.77,1,0,0,377,182,184,218,198,113
0,15.99,0.99,1,0,0,267,135,136,131,145,160
0,19.2,1.45,1,0,0,263,141,182,173,239,223
0,25.83,1.86,1,0,0,263,197,146,176,154,222
0,105.34,2.66,1,0,0,268,267,314,122,206,103
0,22.19,0.58,0,1,0,236,156,105,91,96,107
0,2.74,0.51,0,1,0,213,70,92,56,103,84
0,35.38,0.4,0,1,0,279,255,168,114,158,278
0,37.17,0.28,1,0,0,199,97,97,170,95,63
0,97.1,1.62,1,0,0,304,268,214,143,153,198
0,8.07,0.39,0,1,0,214,141,140,126,155,79
1,62.34,3.53,0,1,0,299,246,183,326,174,207
0,69.65,1.62,0,0,1,258,123,161,171,180,330
0,0.07,0.06,1,0,0,207,110,105,132,174,91
