is_legendary,weight_kg,height_m,gender_Female,gender_Male,gender_No Gender,total_stats
0,60.59,1.33,0,1,0,1457
0,26.09,0.79,0,1,0,1239
0,3.81,0.22,0,1,0,902
0,200.15,2.45,0,1,0,1399
0,93.65,0.55,1,0,0,982
0,42.29,0.92,1,0,0,835
0,8.08,0.41,0,1,0,1047
0,44.0,0.72,1,0,0,1347
0,88.49,0.64,0,1,0,1252
0,54.88,1.06,0,1,0,1209
0,22.88,0.94,1,0,0,1216
0,133.12,1.19,1,0,0,1294
0,19.15,0.22,0,1,0,870
0,17.11,1.16,1,0,0,1072
0,5.68,0.2,0,0,1,904
0,2.09,0.41,1,0,0,767
0,5.58,0.9,1,0,0,1047
0,32.76,0.97,0,1,0,990
0,9.74,1.6,1,0,0,1357
0,30.08,1.44,0,1,0,1290
0,20.87,0.99,1,0,0,866
0,12.76,0.89,1,0,0,1162
0,50.5,0.58,1,0,0,952
0,36.31,0.95,0,1,0,1075
0,15.71,1.16,1,0,0,1243
0,110.76,1.52,0,1,0,1064
1,4.01,0.44,0,0,1,1454
0,6.88,1.67,0,1,0,814
0,81.29,1.87,0,1,0,1293
0,37.42,0.66,1,0,0,962
0,201.05,2.74,1,0,0,1427
0,105.27,1.95,0,1,0,1326
0,79.57,2.36,0,1,0,1452
0,27.38,1.51,1,0,0,1179
0,400.77,8.83,1,0,0,1264
1,1.87,0.4,0,0,1,1465
1,331.5,2.17,0,0,1,1405
0,11.85,0.32,0,1,0,755
0,10.11,0.98,1,0,0,785
0,1.11,0.06,0,1,0,757
0,104.83,2.03,0,0,1,1361
0,130.66,2.43,1,0,0,1182
0,102.91,0.86,1,0,0,1188
0,34.48,0.32,0,1,0,1045
0,41.13,1.98,1,0,0,1227
0,244.77,1.27,1,0,0,1208
0,7.62,0.06,0,1,0,777
0,51.05,0.41,0,1,0,1146
1,82.76,1.2,0,0,1,1478
0,41.84,0.55,0,0,1,1103
0,0.2,1.83,0,1,0,1035
0,8.52,0.4,0,1,0,810
0,6.71,0.2,1,0,0,869
0,148.0,1.17,0,1,0,1220
0,45.54,0.88,0,1,0,1132
0,128.5,1.89,0,1,0,1351
0,2.74,0.03,0,1,0,680
0,11.64,0.33,0,1,0,914
1,88.33,2.38,0,0,1,1486
0,20.56,0.81,0,1,0,788
0,15.03,1.14,1,0,0,1192
0,15.26,0.88,1,0,0,1032
0,102.65,2.79,0,0,1,1380
0,15.78,0.96,1,0,0,868
0,28.34,0.75,0,1,0,1216
0,5.89,0.44,0,0,1,893
1,199.13,1.86,0,0,1,1451
0,1.16,0.83,1,0,0,915
0,27.54,1.2,0,1,0,1270
0,2.26,0.61,0,1,0,788
0,18.37,1.87,1,0,0,1041
0,9.64,0.51,0,1,0,895
0,82.77,1.85,0,1,0,1420
1,21.01,1.83,0,0,1,1424
0,9.57,0.8,1,0,0,1321
0,33.72,0.4,0,1,0,910
1,321.03,2.84,0,0,1,1749
0,5.98,0.2,0,0,1,874
0,59.53,1.27,0,1,0,1220
0,6.94,0.19,1,0,0,917
0,7.05,0.46,0,0,1,869
0,28.73,1.08,0,1,0,1030
0,90.53,1.71,0,1,0,1290
0,36.09,0.92,1,0,0,832
0,5.25,0.68,0,0,1,869
0,137.14,2.17,0,1,0,1186
0,4.29,0.54,1,0,0,820
0,32.54,1.54,1,0,0,1123
0,228.23,2.77,1,0,0,1272
0,15.99,0.99,1,0,0,974
0,19.2,1.45,1,0,0,1221
0,25.83,1.86,1,0,0,1158
0,105.34,2.66,1,0,0,1280
0,22.19,0.58,0,1,0,791
0,2.74,0.51,0,1,0,618
0,35.38,0.4,0,1,0,1252
0,37.17,0.28,1,0,0,721
0,97.1,1.62,1,0,0,1280
0,8.07,0.39,0,1,0,855
1,62.34,3.53,0,1,0,1435
0,69.65,1.62,0,0,1,1223
0,0.07,0.06,1,0,0,819
0,336.96,1.31,0,1,0,1269
0,13.78,0.7,1,0,0,1177
0,251.7,1.37,1,0,0,1201
0,54.19,1.26,0,1,0,1149
0,0.14,0.15,0,1,0,844
0,24.99,1.36,0,1,0,1177
0,38.88,0.31,0,0,1,1133
0,7.36,0.9,0,1,0,1176
1,314.4,4.65,0,0,1,1467
0,342.44,1.54,0,1,0,1258
0,2.87,0.53,1,0,0,597
0,38.79,0.34,0,0,1,1092
